candidate_id,fact_id,C_relation,C_subject_label,C_value_label,S_family,S_variant,candidate_text
geography-Q1005-currency_of-paraphrase,geography-Q1005-currency_of,currency_of,The Gambia,dalasi,paraphrase,v1_candidate,The currency used in The Gambia is the dalasi.
geography-Q1005-currency_of-formal,geography-Q1005-currency_of,currency_of,The Gambia,dalasi,formal,v1_candidate,Country: The Gambia. Currency: dalasi.
geography-Q1005-currency_of-structured,geography-Q1005-currency_of,currency_of,The Gambia,dalasi,structured,v1_candidate,"{""country"": ""The Gambia"", ""currency"": ""dalasi""}"
geography-Q1006-currency_of-declarative,geography-Q1006-currency_of,currency_of,Guinea,Guinean franc,declarative,v1_candidate,Guinea uses the Guinean franc.
geography-Q1006-currency_of-question,geography-Q1006-currency_of,currency_of,Guinea,Guinean franc,question,v1_candidate,Which currency does Guinea use? Guinean franc.
geography-Q1006-currency_of-paraphrase,geography-Q1006-currency_of,currency_of,Guinea,Guinean franc,paraphrase,v1_candidate,The currency used in Guinea is the Guinean franc.
geography-Q1006-currency_of-formal,geography-Q1006-currency_of,currency_of,Guinea,Guinean franc,formal,v1_candidate,Country: Guinea. Currency: Guinean franc.
geography-Q1006-currency_of-structured,geography-Q1006-currency_of,currency_of,Guinea,Guinean franc,structured,v1_candidate,"{""country"": ""Guinea"", ""currency"": ""Guinean franc""}"
science-Q1038-period_of-declarative,science-Q1038-period_of,period_of,zirconium,5,declarative,v1_candidate,zirconium is in period 5 of the periodic table.
science-Q1038-period_of-question,science-Q1038-period_of,period_of,zirconium,5,question,v1_candidate,Which period contains zirconium on the periodic table? 5.
science-Q1038-period_of-paraphrase,science-Q1038-period_of,period_of,zirconium,5,paraphrase,v1_candidate,"On the periodic table, zirconium appears in row 5."
science-Q1038-period_of-formal,science-Q1038-period_of,period_of,zirconium,5,formal,v1_candidate,Element: zirconium. Period: 5.
science-Q1038-period_of-structured,science-Q1038-period_of,period_of,zirconium,5,structured,v1_candidate,"{""element"": ""zirconium"", ""period"": ""5""}"
science-Q1046-period_of-declarative,science-Q1046-period_of,period_of,niobium,5,declarative,v1_candidate,niobium is in period 5 of the periodic table.
science-Q1046-period_of-question,science-Q1046-period_of,period_of,niobium,5,question,v1_candidate,Which period contains niobium on the periodic table? 5.
science-Q1046-period_of-paraphrase,science-Q1046-period_of,period_of,niobium,5,paraphrase,v1_candidate,"On the periodic table, niobium appears in row 5."
science-Q1046-period_of-formal,science-Q1046-period_of,period_of,niobium,5,formal,v1_candidate,Element: niobium. Period: 5.
science-Q1046-period_of-structured,science-Q1046-period_of,period_of,niobium,5,structured,v1_candidate,"{""element"": ""niobium"", ""period"": ""5""}"
science-Q1053-period_of-declarative,science-Q1053-period_of,period_of,molybdenum,5,declarative,v1_candidate,molybdenum is in period 5 of the periodic table.
science-Q1053-period_of-question,science-Q1053-period_of,period_of,molybdenum,5,question,v1_candidate,Which period contains molybdenum on the periodic table? 5.
science-Q1053-period_of-paraphrase,science-Q1053-period_of,period_of,molybdenum,5,paraphrase,v1_candidate,"On the periodic table, molybdenum appears in row 5."
science-Q1053-period_of-formal,science-Q1053-period_of,period_of,molybdenum,5,formal,v1_candidate,Element: molybdenum. Period: 5.
science-Q1053-period_of-structured,science-Q1053-period_of,period_of,molybdenum,5,structured,v1_candidate,"{""element"": ""molybdenum"", ""period"": ""5""}"
